RouteID,StopID,PredTime,NoBuses
100,14095,05:10:25,24
100,12941,02:22:02,9
100,13931,00:34:46,41
100,12580,16:07:27,42
100,13874,12:36:22,32
100,14155,01:29:09,12
100,13331,14:01:52,24
100,13730,14:27:16,40
100,14083,10:37:39,38
100,14123,04:14:47,24
100,12463,10:24:11,44
100,12610,09:29:13,42
100,12806,10:15:23,34
100,13456,07:51:46,40
100,14071,04:38:13,15
100,14167,11:55:18,38
100,13269,06:47:14,38
100,13499,00:22:23,23
100,14146,08:35:28,34
100,13627,06:15:17,23
100,14000,23:57:40,39
100,14102,00:35:32,13
100,17881,03:38:46,13
100,12939,18:21:54,20
100,13931,23:02:42,33
100,14155,14:32:13,42
100,14158,13:38:36,20
100,13073,09:14:23,30
100,14110,12:32:16,43
100,14167,14:53:18,30
100,12806,16:09:30,46
100,12833,17:31:51,40
100,13788,03:53:46,33
100,13456,17:28:45,18
100,13905,10:08:21,36
100,14064,01:10:02,36
100,14071,16:43:12,10
100,14121,08:18:50,35
100,12747,04:01:43,42
100,14037,03:43:36,10
100,14047,04:31:55,32
100,14095,00:35:54,30
100,14123,17:33:45,13
100,14135,14:22:44,24
100,14142,10:32:36,20
100,14152,14:26:25,39
100,13953,15:53:37,14
100,13730,18:50:37,23
100,14083,08:56:36,46
100,12521,11:02:41,28
100,14131,10:50:25,31
100,12580,12:42:18,15
100,13331,11:11:39,42
100,13375,06:04:29,26
100,13874,10:44:25,44
100,12463,22:34:58,46
100,12610,18:46:10,35
100,13571,09:35:55,26
100,14047,21:17:26,32
100,14102,22:40:04,10
100,12896,12:30:52,34
100,13456,06:38:38,26
100,13817,10:03:25,17
100,14064,10:49:53,23
100,14110,20:28:51,36
100,12864,03:05:23,18
100,14095,07:55:36,25
100,12806,10:41:25,20
100,14155,14:45:38,45
100,13499,06:51:20,15
100,13669,02:50:02,11
100,14146,21:55:16,17
100,12521,08:41:45,15
100,13931,17:36:05,12
100,14071,15:16:02,13
100,14113,18:13:26,39
100,12463,22:42:05,24
100,12939,20:58:58,38
100,13627,19:55:35,20
100,12412,13:03:57,16
100,14076,10:56:40,37
100,14123,03:26:45,17
100,14152,03:07:38,29
100,13269,11:57:40,20
100,13571,20:19:46,19
100,14083,10:46:50,33
100,13730,14:40:51,40
100,14098,12:27:51,46
100,14131,00:35:22,17
100,12663,17:12:43,23
100,13073,10:01:17,30
100,14142,05:54:01,40
100,12941,00:03:27,17
100,12747,02:52:17,13
100,13874,03:25:55,46
100,14037,05:25:13,15
100,12463,03:18:36,14
100,12806,21:08:04,14
100,14083,08:10:00,38
100,13331,10:19:48,33
100,13730,12:07:21,30
100,14064,01:03:33,31
100,13874,02:38:52,45
100,12580,06:16:31,23
100,12939,01:14:46,30
100,12941,03:44:08,24
100,12521,22:41:46,33
100,13931,17:43:52,24
100,14095,16:24:43,41
100,12747,17:16:05,18
100,14000,10:24:33,24
100,14037,04:10:14,45
100,14047,23:25:22,39
100,13456,09:55:57,32
100,13767,19:06:21,10
100,13269,05:26:25,11
100,14131,11:52:06,34
100,12352,20:39:37,42
100,13817,19:13:27,45
100,14110,06:04:55,32
100,12663,02:51:35,45
100,14142,02:41:34,36
100,14152,16:52:39,28
100,13905,21:03:04,39
100,17881,16:53:58,30
100,12833,06:51:04,15
100,13499,05:39:21,30
100,13627,08:52:51,40
100,14146,03:28:38,14
100,12463,07:10:08,32
100,12610,06:04:25,20
100,12747,11:29:34,13
100,13375,07:27:53,40
100,14037,11:51:21,27
100,13874,12:34:41,8
100,13571,09:03:54,27
100,12521,03:31:05,20
100,14131,01:48:56,22
100,14142,17:49:37,14
100,13953,21:43:28,12
100,12941,15:32:51,33
100,14123,18:26:44,46
100,14152,02:00:21,24
100,14047,10:03:01,27
100,14064,03:46:52,37
100,14071,12:41:37,40
100,12833,14:42:54,21
100,13788,02:54:24,46
100,14110,18:14:34,12
100,12663,21:41:24,28
100,12806,05:26:24,32
100,13073,15:50:18,26
100,13331,19:48:47,23
100,13669,21:01:40,28
100,13931,22:29:12,13
100,14158,03:29:31,35
100,12864,01:45:13,39
100,12352,15:34:34,14
100,12939,08:56:14,30
100,13627,09:48:16,27
100,14000,01:34:00,26
100,12412,16:51:08,10
100,13269,15:10:46,40
100,13499,06:18:56,14
100,14146,02:54:23,46
100,12747,16:50:48,39
100,14037,11:17:54,46
100,12941,07:16:35,8
100,14142,08:11:31,25
100,13073,14:34:02,20
100,12610,14:54:36,9
100,13269,08:23:17,46
100,13375,12:39:38,26
100,13571,09:09:43,28
100,14131,16:05:52,33
100,14135,13:14:07,33
100,14152,06:27:56,12
100,12285,06:46:36,23
100,12412,21:30:07,40
100,12463,14:48:52,40
100,12521,21:53:58,32
100,12939,11:29:41,14
100,14071,10:47:44,46
100,14158,02:09:07,9
100,12806,20:29:05,18
100,13331,18:00:08,38
100,13627,20:25:51,44
100,13040,05:25:18,20
100,13499,04:47:09,10
100,14146,16:35:02,27
100,13730,05:07:51,34
100,14064,02:58:45,8
100,14110,16:15:52,20
100,13456,13:52:07,9
100,13817,21:19:54,33
100,14167,23:34:07,18
100,14000,17:32:13,43
100,14047,07:53:46,23
100,14102,13:47:25,12
100,12412,23:50:46,42
100,13269,01:50:00,26
100,13499,08:55:41,32
100,13627,13:06:27,8
100,13905,00:23:43,39
100,17881,07:29:24,25
100,14142,08:13:10,45
100,14152,07:04:23,12
100,13375,01:31:16,46
100,14131,22:02:14,32
100,12352,01:27:29,16
100,13817,08:18:51,42
100,13456,09:40:35,20
100,12747,22:50:25,27
100,12864,00:28:35,46
100,14047,19:41:08,15
100,12521,07:00:04,21
100,13874,23:01:01,13
100,13931,21:42:34,32
100,12939,10:39:24,10
100,12941,15:23:18,36
100,13331,08:12:49,20
100,14098,20:30:04,10
100,14083,17:17:28,40
100,12285,10:49:12,30
100,12463,00:43:11,42
100,13953,11:22:58,30
100,12610,02:12:11,13
100,12806,22:02:39,34
100,14123,14:56:45,14
100,12939,09:47:43,25
100,13817,06:38:49,37
100,13931,13:11:01,38
100,12864,20:13:12,19
100,14155,10:25:42,33
100,14064,21:21:06,25
100,14158,22:41:51,38
100,12463,06:16:05,8
100,13499,04:46:08,30
100,14121,10:22:22,29
100,14146,22:05:37,38
100,12663,13:48:51,9
100,12806,04:00:23,29
100,13073,18:49:42,41
100,13331,18:30:51,16
100,13669,23:31:40,44
100,12941,02:37:13,38
100,14095,13:14:02,26
100,14152,23:19:37,12
100,13730,14:52:19,20
100,14129,21:12:09,46
100,14142,12:32:05,36
100,14083,03:15:29,31
100,13571,14:43:19,33
100,12521,13:35:49,36
100,14131,10:00:45,11
100,13874,15:47:39,9
100,12747,02:20:38,44
100,13375,04:44:18,25
100,12352,03:23:12,18
100,14102,08:39:06,13
100,14110,17:43:18,36
100,14121,21:19:11,25
100,14047,09:52:17,22
100,13669,13:02:38,22
100,12463,22:29:09,19
100,13269,21:20:33,46
100,13375,04:12:52,38
100,14131,00:26:22,40
100,12412,03:58:58,20
100,12663,06:50:21,44
100,12747,09:41:06,18
100,14037,18:22:42,25
100,12285,04:19:17,29
100,12463,11:21:17,30
100,13040,22:35:32,23
100,13953,04:00:26,46
100,13331,10:53:24,22
100,14083,00:13:32,33
100,14098,02:03:57,46
100,12521,22:23:23,46
100,13730,17:52:05,14
100,14131,06:09:30,10
100,12941,03:32:19,20
100,13874,08:29:18,21
100,14095,23:29:32,26
100,12580,12:36:51,17
100,12352,10:51:03,32
100,12747,20:20:39,14
100,12864,17:10:29,38
100,14037,14:24:38,38
100,14047,21:39:00,40
100,13456,23:49:49,36
100,14110,11:16:02,33
100,12266,22:02:31,25
100,13375,18:26:35,28
100,13571,12:58:04,15
100,14135,17:41:20,23
100,14142,22:33:42,38
100,12663,03:46:56,33
100,13669,19:39:42,20
100,12412,16:13:13,40
100,13269,02:21:30,40
100,13499,13:10:09,23
100,14146,14:34:48,42
100,13627,13:25:42,22
100,12747,01:54:13,9
100,13375,19:20:10,32
100,14131,14:38:57,33
100,14098,14:56:47,26
100,14142,13:37:21,9
100,12896,07:48:05,29
100,13953,17:02:27,33
100,14105,15:14:03,25
100,14152,01:17:33,27
100,12941,20:05:21,33
100,14110,23:08:35,27
100,14121,03:52:16,20
100,14146,02:26:39,46
100,12806,23:40:29,33
100,13331,19:05:10,11
100,12463,08:21:51,16
100,13073,09:46:33,33
100,13456,07:11:12,32
100,13905,20:57:10,38
100,14047,22:56:11,28
100,14113,04:08:07,37
100,12864,04:28:50,13
100,14102,22:55:17,10
100,12939,07:19:10,21
100,13269,13:05:41,13
100,13627,17:46:08,46
100,13817,20:34:05,23
100,14037,17:00:27,38
100,13073,02:56:00,45
100,14142,12:05:28,21
100,14152,02:20:46,15
100,14135,22:33:10,22
100,13269,17:22:17,46
100,13375,23:23:17,25
100,14131,22:19:26,40
100,12521,20:39:35,42
100,13931,23:47:42,46
100,14071,21:43:40,9
100,14158,07:05:11,26
100,12939,07:28:58,37
100,17881,18:00:24,28
100,12782,17:13:49,40
100,14083,01:13:57,33
100,14047,03:09:10,38
100,14064,10:55:04,18
100,14098,10:16:46,23
100,12352,10:27:36,18
100,14110,00:10:41,46
100,14167,19:17:34,29
100,12806,01:02:25,27
100,12939,17:41:16,16
100,12953,02:56:47,44
100,13627,16:40:16,23
100,17881,18:08:32,14
100,13269,03:13:42,37
100,13499,16:10:46,15
100,14135,02:39:16,10
100,14152,16:15:09,23
100,14158,21:33:40,13
100,12663,15:07:57,13
100,13073,03:35:35,43
100,12833,17:17:04,36
100,14110,22:23:52,15
100,12747,07:27:20,19
100,12864,13:39:57,13
100,13375,06:45:51,45
100,14037,15:36:25,25
100,14047,21:10:04,23
100,12352,14:34:12,44
100,13767,22:33:44,10
100,14000,23:14:14,21
100,14167,22:35:02,29
100,12896,23:06:09,25
100,14142,13:47:19,35
100,12941,15:47:27,26
100,13874,01:51:02,24
100,13931,07:27:00,11
100,13571,19:27:45,41
100,12521,06:15:07,23
100,13730,09:39:45,31
100,14064,06:28:28,30
100,14071,06:15:22,16
100,14098,05:46:13,36
100,14131,20:53:24,44
100,14123,03:24:42,46
100,12463,21:21:16,26
100,12580,07:44:00,19
100,13331,13:07:19,20
100,12352,08:18:25,16
100,13931,21:47:13,46
100,14102,04:09:04,45
100,14110,06:21:38,11
100,12939,22:52:35,31
100,13269,19:25:28,39
100,13817,11:03:04,41
100,14047,15:26:44,30
100,12463,03:56:45,14
100,12663,08:52:35,14
100,13073,00:28:56,25
100,14113,04:19:40,16
100,14158,00:46:16,26
100,12833,18:27:58,34
100,13331,14:08:21,14
100,13627,18:03:37,31
100,17881,16:14:01,29
100,13499,09:40:08,44
100,13669,09:57:47,35
100,13905,16:35:36,46
100,14121,08:38:04,9
100,14146,16:45:42,38
100,12412,13:12:37,20
100,13730,01:57:03,46
100,14083,07:40:16,18
100,14095,18:40:15,16
100,14135,15:33:15,26
100,14152,07:39:18,46
100,14098,07:46:48,32
100,14142,00:19:06,20
100,12610,06:50:34,43
100,14105,05:52:40,12
100,12941,06:12:56,22
100,12227,16:32:20,45
100,13375,01:54:46,46
100,13571,08:04:07,19
100,14131,21:00:26,10
100,12580,02:02:52,46
100,12747,03:01:53,8
100,13874,00:17:32,40
100,14037,23:06:55,14
100,12266,08:43:03,33
100,12285,09:19:17,31
100,14123,08:35:49,41
100,12352,17:33:36,26
100,14110,04:20:42,23
100,14167,04:44:57,32
100,13730,19:55:27,24
100,14047,02:13:09,31
100,14098,14:33:56,34
100,14083,15:30:38,46
100,14105,06:30:50,40
100,14121,12:03:24,39
100,13331,02:04:55,39
100,17881,09:41:51,46
100,13499,08:29:44,30
100,13627,14:10:01,13
100,14146,02:58:11,34
100,12463,14:42:56,20
100,12939,08:05:44,46
100,12521,20:05:17,46
100,13931,07:33:53,38
100,14071,18:19:09,37
100,14113,01:29:07,20
100,12610,18:23:39,25
100,13375,13:49:45,13
100,14131,03:56:01,28
100,12412,19:48:03,36
100,13269,12:30:50,39
100,14135,12:27:51,38
100,14000,21:39:08,11
100,14142,08:40:17,20
100,14152,17:26:49,30
100,12663,08:13:06,26
100,12941,19:40:17,40
100,13073,21:07:56,9
100,14171,00:12:51,26
100,12747,03:41:19,11
100,12953,05:13:56,13
100,12833,12:46:16,33
100,12580,16:13:54,46
100,13331,06:33:21,26
100,12521,04:49:23,42
100,14131,00:16:54,38
100,12463,20:44:09,26
100,12941,23:46:55,39
100,13874,23:35:14,26
100,13953,13:26:07,39
100,12352,06:28:44,32
100,13817,01:21:29,9
100,14000,12:26:50,12
100,14047,01:44:08,11
100,12266,07:28:33,10
100,12747,18:05:40,15
100,13375,15:37:36,15
100,13073,17:45:51,26
100,12412,16:44:52,26
100,13499,21:31:38,45
100,13669,13:28:29,26
100,13269,16:46:47,16
100,13905,09:38:40,16
100,13931,15:14:25,26
100,13874,08:16:34,32
100,12266,18:47:17,12
100,12580,21:22:39,18
100,12747,17:26:43,14
100,14037,07:54:50,33
100,12521,09:12:24,25
100,14131,12:55:02,28
100,13571,09:15:24,9
100,14171,15:56:37,15
100,13953,15:56:21,16
100,14142,03:15:04,34
100,14135,04:15:05,27
100,12412,03:55:33,15
100,13730,10:18:49,26
100,14098,09:07:10,21
100,13331,04:11:50,15
100,13499,06:38:40,23
100,13669,02:08:53,12
100,13182,13:07:00,13
100,13788,03:23:48,34
100,14146,06:13:53,38
100,17881,13:17:56,46
100,12463,04:31:55,10
100,13073,05:19:29,36
100,14113,11:48:14,46
100,14158,01:39:36,11
100,13040,20:14:32,43
100,14047,09:13:29,45
100,14105,02:28:01,30
100,14155,03:47:41,16
100,12352,03:38:29,41
100,13817,13:33:14,15
100,13931,18:00:08,46
100,14000,00:21:49,13
100,14110,14:37:35,32
100,13269,18:03:02,30
100,14095,00:35:58,13
100,12747,05:31:50,15
100,13754,06:30:34,46
100,13801,05:51:40,15
100,14037,16:26:28,44
100,13895,23:00:47,20
100,13073,04:44:23,21
100,13669,22:35:23,46
100,12941,11:14:01,18
100,13788,02:24:56,26
100,14135,11:46:52,17
100,14142,05:19:47,36
100,14152,22:30:12,21
100,13269,20:34:21,26
100,13390,04:53:05,21
100,14131,06:53:44,41
100,13319,21:04:20,17
100,13767,06:11:10,21
100,14000,07:07:19,43
100,12285,15:26:11,19
100,13571,23:06:02,42
100,13931,07:09:11,38
100,12463,13:20:23,27
100,13918,09:52:36,14
100,13331,12:13:18,41
100,14102,20:26:31,22
100,17881,21:40:19,14
100,14146,14:03:20,43
100,13730,05:49:47,28
100,14047,13:02:11,46
100,14071,19:42:50,45
100,14105,22:18:47,38
100,14083,00:57:17,17
100,14098,04:53:11,11
100,13468,14:49:51,45
100,14110,10:34:24,22
100,13817,08:17:36,26
100,13953,10:19:44,18
100,13801,16:46:06,45
100,13931,19:21:23,23
100,12939,13:25:44,25
100,13269,06:39:48,40
100,13627,20:36:45,38
100,13669,15:49:18,34
100,14135,05:28:07,32
100,14152,19:28:54,27
100,14155,19:08:38,13
100,17881,09:33:01,38
100,12747,19:20:25,16
100,14037,10:31:30,38
100,14064,20:15:05,41
100,14110,10:31:49,29
100,13468,00:36:48,30
100,13630,18:00:16,13
100,14000,05:51:41,42
100,14047,13:07:51,34
100,12352,08:37:23,38
100,12663,04:43:15,15
100,13073,00:03:04,13
100,13319,17:38:38,13
100,14142,03:54:18,14
100,12941,06:42:11,35
100,14095,04:08:10,24
100,12463,02:08:29,46
100,13571,18:32:29,14
100,13716,01:32:58,20
100,14083,02:11:33,30
100,12521,00:03:09,31
100,13730,23:22:18,32
100,14071,15:19:44,21
100,14131,18:35:32,32
100,13767,02:42:27,27
100,14047,18:34:43,32
100,14102,16:01:08,26
100,14110,02:07:58,33
100,14095,03:50:18,26
100,14167,04:17:50,10
100,12663,17:29:36,25
100,14071,19:46:46,19
100,14113,17:25:08,41
100,14155,03:32:31,43
100,12833,02:18:02,33
100,13499,06:12:55,33
100,13331,14:05:20,17
100,14064,02:30:29,41
100,17881,19:14:50,35
100,13730,02:04:02,12
100,14098,23:35:50,36
100,12412,22:19:58,41
100,13269,12:03:27,32
100,14083,11:56:22,46
100,14123,08:40:19,28
100,14135,22:22:16,30
100,12610,20:25:02,38
100,14152,22:19:13,30
100,12285,12:12:23,40
100,12941,23:17:25,39
100,12521,11:51:36,38
100,13375,03:41:51,36
100,14131,23:39:19,20
100,12747,03:39:45,25
100,14037,00:15:51,31
100,14110,00:43:22,21
100,12806,11:32:18,30
100,13331,22:21:51,17
100,14047,01:54:20,26
100,14071,04:37:48,19
100,12521,11:12:17,33
100,12266,15:44:22,25
100,14037,12:08:32,15
100,13817,00:05:16,45
100,13269,21:58:42,20
100,14129,10:33:14,28
100,12663,10:14:53,36
100,13073,01:41:45,27
100,12726,04:52:14,41
100,12516,23:34:10,32
100,12780,04:09:38,33
100,13335,18:58:31,20
100,13383,18:52:22,43
100,13618,05:41:38,30
100,12472,00:42:37,46
100,14151,13:53:02,46
100,13586,17:11:47,28
100,13273,23:44:22,10
100,13045,08:53:03,24
100,13875,13:06:09,25
100,14045,12:12:05,29
100,14132,08:24:01,13
100,14133,13:29:30,22
100,14162,10:51:32,40
100,12266,07:19:43,10
100,13945,11:31:03,8
100,12940,08:16:53,18
100,14144,01:57:50,18
100,13813,01:08:18,18
100,14094,16:19:34,30
100,12404,01:21:34,35
100,14133,12:40:07,9
100,14151,23:50:38,39
100,13945,13:02:05,21
100,14119,15:13:03,14
100,13813,09:37:25,11
100,14045,02:43:23,22
100,14124,06:02:24,13
100,14144,13:24:23,22
100,14094,10:32:22,24
100,14156,07:40:29,26
100,13454,08:52:29,10
100,12817,20:53:50,21
100,13875,19:50:15,20
100,12562,00:06:17,30
100,14045,13:31:24,30
100,14133,20:03:34,30
100,14144,20:30:37,20
100,12404,11:15:58,38
100,13618,08:34:00,30
100,12266,04:27:16,12
100,14132,23:31:49,21
100,14162,03:56:39,13
100,12726,07:26:58,29
100,12937,02:38:05,37
100,13335,18:34:21,9
100,14124,03:04:46,38
100,14151,19:50:46,22
100,12257,08:33:56,45
100,12516,00:12:22,35
100,12780,23:20:27,13
100,14024,01:42:58,27
100,14170,07:05:05,14
100,14147,16:29:22,25
100,13586,04:31:12,8
100,13907,10:28:40,33
100,14104,15:01:47,42
100,14156,10:06:28,33
100,12404,15:26:41,39
100,12966,03:19:03,19
100,14089,08:10:32,12
100,14136,15:13:29,36
100,14162,01:06:28,34
100,12350,02:19:55,10
100,13813,19:44:38,19
100,14094,10:39:09,9
100,13196,06:54:08,13
100,12839,15:39:02,34
100,12940,04:22:18,23
100,14144,15:57:56,8
100,14170,12:11:28,38
100,13072,00:19:27,13
100,13924,14:16:25,30
100,14049,01:35:13,11
100,12266,04:43:53,46
100,13454,17:46:52,29
100,14132,07:38:31,38
100,14133,16:06:44,20
100,14154,14:14:04,39
100,13273,13:01:12,18
100,13875,16:38:17,26
100,14045,20:05:19,29
100,12257,20:03:35,10
100,13774,02:22:12,17
100,13907,05:33:56,32
100,14101,05:14:33,13
100,14151,03:34:25,30
100,13524,19:55:45,14
100,13586,17:01:46,40
100,13670,07:25:41,13
100,12726,04:50:43,9
100,14104,07:50:12,9
100,14122,21:52:49,43
100,12657,21:30:27,23
100,14099,04:04:45,16
100,14124,18:50:21,46
100,14147,11:15:43,14
100,12216,01:31:00,43
100,14024,05:09:03,8
